id,name,rating,playtime,ratings_count,added_status_owned
1068,Xenowerk,3.33,0,6,2
1071,Job Simulator,3.91,2,88,350
10711,VRog,0.0,0,1,53
10724,Crossout,2.88,2,278,1400
10745,Redeemer,3.16,3,38,358
10752,Tiles,0.0,1,2,36
10754,BioShock Remastered,4.27,3,866,5050
10755,ACE Academy,0.0,1,5,35
1076,Loading Human: Chapter 1,0.0,0,1,4
10760,Majotori,4.08,3,11,42
10764,Age of Conquest IV,1.71,1,14,229
1077,Teslagrad,3.33,4,170,1344
10776,Cryptocracy,0.0,1,0,3
10780,Big Bang Empire,1.29,1,7,119
10781,Richie's Plank Experience,0.0,1,4,28
10792,DRAGON QUEST HEROES II,3.56,4,18,93
10799,Red Death,0.0,3,4,145
108,Mortal Kombat X,3.86,7,1398,4082
10800,BeeFense,0.0,1,1,55
1081,Rez Infinite,4.34,1,60,178
1082,Hero Academy,2.77,1,35,546
10820,WARTILE,2.33,1,9,72
10821,Grab the Bottle,0.0,3,0,51
10824,The Book of Unwritten Tales,3.63,3,46,544
10846,Card Quest,0.0,2,1,24
10859,39 Days to Mars,3.75,3,8,25
10868,Stranded Deep,3.46,3,35,304
1087,The Brookhaven Experiment,3.67,1,6,55
10875,PAKO 2,3.29,2,7,32
10878,Iconoclasts,3.76,5,282,816
1088,Traps n' Gemstones,0.0,1,0,5
10885,DYE,0.0,6,0,10
1089,Waddle Home,0.0,1,4,84
10898,Stories Untold,3.88,2,129,700
1090,This War of Mine,4.05,4,756,2856
10905,Congresswolf,0.0,3,1,2
10906,Deathless: The City's Thirst,0.0,4,0,5
10907,Diabolical,0.0,4,2,9
10910,A Hole New World,0.0,3,1,25
10922,Mainlining,3.55,4,11,194
10923,Nefarious,0.0,3,3,13
10934,Infektor,0.0,5,0,15
1094,Hook Worlds,0.0,0,0,1
10940,Alwa's Awakening,3.33,3,8,97
10942,To The Top,4.0,1,20,70
10954,Dwarflings,0.0,3,2,45
10981,Battle Chef Brigade,3.5,3,67,592
10983,SPACE-FRIGHT,0.0,0,0,3
10986,Syberia 3,2.91,6,97,472
10989,Paladins,3.11,5,902,4049
1099,Batman: Arkham VR,4.0,2,81,309
10993,Redout: Lightspeed Edition,3.64,2,45,518
10997,de Blob,3.85,1,26,103
11,Replay: VHS is not dead,0.0,0,3,5
110,88 Heroes,0.0,4,5,41
11009,State of Mind,3.44,4,39,619
1101,Castle Invasion: Throne Out,0.0,0,3,18
11018,STASIS,3.59,4,43,397
11020,Outbreak,0.0,5,3,69
11026,Call to Arms,2.94,2,54,668
1105,Duke Nukem 3D: 20th Anniversary World Tour,4.15,2,72,469
11055,A Duel Hand Disaster: Trackher,0.0,0,0,33
1108,Manual Samuel,3.44,3,101,1347
11080,Realms of Arkania: Star Trail,0.0,6,5,113
11090,Absolute Drift,3.61,2,38,377
11092,Rogue Singularity,0.0,1,0,3
11097,Peregrin,0.0,3,5,122
11098,Dead Age,2.63,5,27,513
111,Forgotten Memories: Alternate Realities,0.0,0,3,2
11116,Stonekeep,3.33,5,6,52
1112,Forever Drive,0.0,0,0,1
1113,Spareware,0.0,4,1,28
11134,Dungeon Souls,3.04,6,28,363
11136,Steel Rain,0.0,5,1,61
1114,Monster RPG 2,0.0,4,1,34
11142,BioShock 2 Remastered,4.02,4,614,4065
11151,Bad ass babes,0.0,5,1,7
11153,XING: The Land Beyond,0.0,6,1,17
11158,Ultimate Fishing,0.0,3,3,54
1116,Reus,3.13,2,161,1495
111603,GoBattle.io,0.0,0,1,1
11162,Pavilion,0.0,3,1,37
11183,Devilian,0.0,3,5,134
11184,ArcheAge,3.01,4,66,499
11189,Immortal Redneck,3.47,4,57,691
1120,Rise of the Tomb Raider: 20 Year Celebration,4.21,0,59,15
11214,Northgard,3.74,4,300,1219
11228,SpeedRunners,3.74,4,324,1920
1124,VALKYRIE DRIVE -BHIKKHUNI,3.08,5,12,58
11249,Passage 4,0.0,2,0,4
11250,Skyworld,0.0,2,2,28
11255,Divided We Fall,0.0,1,2,45
1126,FINAL FANTASY BRAVE EXVIUS,3.0,0,11,3
1127,Four Sided Fantasy,3.0,1,8,116
1129,100ft Robot Golf,3.38,2,8,68
11294,Special Delivery,0.0,1,0,3
11312,The Long Dark,3.93,5,474,2342
11319,Smashbox Arena,2.29,2,7,108
11326,Apollo 11 VR,0.0,2,2,20
11327,Fantastic Contraption,3.33,1,6,109
11329,Space Pirate Trainer,3.63,1,27,273
11379,ðŸ”´ Circles,0.0,1,3,11
11380,Galaxy Reavers,0.0,2,1,6
11385,Refunct,3.62,2,108,643
11387,Port Royale 3,3.12,3,25,386
11394,Expect The Unexpected,0.0,4,1,25
11398,Beats Fever,0.0,5,0,12
11405,AION Free-to-Play,3.39,3,33,185
11407,Banished,3.84,5,207,1317
11421,Idle Evolution,0.0,23,1,10
11423,Wulverblade,3.38,4,8,55
11425,SPORE,3.99,3,439,1230
11435,Viscera Cleanup Detail: Shadow Warrior,2.57,2,427,4392
1144,Mega Coin Squad,3.0,4,10,89
11447,Eliosi's Hunt,0.0,3,1,35
11456,Flix and Chill,0.0,4,2,78
11459,Sairento VR,3.2,2,10,87
1146,SUPERHYPERCUBE,4.0,3,9,25
11461,Fly Away,0.0,1,1,4
11486,Choice of the Deathless,0.0,2,3,31
11489,Choice of Alexandria,0.0,5,2,10
11496,A Midsummer Night's Choice,0.0,3,2,3
115,Zero Escape: The Nonary Games,4.35,6,113,395
11512,Nancy Drew: Sea of Darkness,3.56,9,9,9
11516,Choice of the Pirate,0.0,2,1,7
1152,Thumper,4.22,3,197,529
11558,HERO DEFENSE,0.0,5,5,161
11561,Brawlout,3.18,1,21,197
11568,CroNix,2.1,1,10,195
11577,The Walk,0.0,2,2,2
1158,Major Mayhem,3.4,2,10,207
11588,GRAY TANK,0.0,0,0,1
11604,World Boxing Manager,0.0,1,0,3
1161,bit Dungeon,0.0,0,3,1
11640,Diner Mania,0.0,3,3,92
11663,My Friend Pedro,3.89,2,409,1163
11667,Divine Ascent,0.0,4,1,31
11669,Dimension Drive,0.0,3,1,25
11672,Battle Princess Madelyn,0.0,1,2,26
11686,POSTAL 2,3.89,4,605,2548
1169,Mafia III,3.1,11,962,2860
11693,CAT Interstellar,2.46,3,12,269
11698,Shadows,0.0,1,0,6
11704,Tinertia,0.0,3,2,17
11705,VR Apocalypse,0.0,0,0,2
11706,STRAFE,2.93,3,55,525
11714,Airport Simulator 2015,0.0,17,0,10
11716,Dragon Knight,2.75,3,12,150
11726,Dead Cells,4.27,9,965,2072
11728,Halcyon 6: Starbase Commander,2.61,5,31,554
11734,Drop Hunt - Adventure Puzzle,0.0,3,4,112
11747,Wargame: European Escalation,3.33,2,54,780
11756,Chainsaw Warrior: Lords of the Night,0.0,4,3,141
1176,A Bastard's Tale,3.83,3,6,74
11760,Nancy Drew: Ransom of the Seven Ships,0.0,5,5,40
11767,Dots eXtreme,0.0,3,1,51
1177,Hay Day,3.33,0,12,3
1178,1001 Spikes,3.67,1,18,286
11781,Violent killer VR,0.0,0,0,2
11787,Hyper Jam,0.0,3,5,13
11791,Death's Gambit,3.52,3,47,627
1180,Forever Lost: Episode 1 HD,0.0,0,1,1
11807,Super Daryl Deluxe,2.18,6,17,475
11809,Demise of Nations,2.71,1,7,179
11811,Nancy Drew: The Phantom of Venice,4.18,27,11,39
11831,Marvel vs. Capcom: Infinite,3.19,5,110,418
11839,Pathologic 2,3.92,3,134,543
1184,Aragami,3.52,3,122,602
11840,Notch - The Innocent LunA: Eclipsed SinnerS,0.0,4,2,21
11844,Lost Grimoires 2: Shard of Mystery,3.17,4,6,59
1186,Fermi's Path,0.0,5,2,74
11861,Lionheart: Legacy of the Crusader,3.57,1,21,77
11865,STANDBY,3.33,3,5,189
11868,Nancy Drew: Last Train to Blue Moon Canyon,4.27,7,11,42
11869,Nancy Drew: Danger by Design,3.73,6,11,40
11870,Nancy Drew: The Creature of Kapu Cave,3.18,6,11,39
11874,Nancy Drew: Legend of the Crystal Skull,4.11,7,9,40
11883,12 orbits,0.0,3,2,46
11886,Tyd wag vir Niemand,0.0,4,4,47
11903,Wailing Heights,0.0,2,4,55
119033,Ellen,0.0,0,0,1
11911,KUBOOM,2.56,1,7,122
11913,Impossiball,0.0,4,1,49
11917,Nancy Drew: Curse of Blackmoor Manor,4.18,5,11,52
1192,Borderlands Legends HD,0.0,0,1,1
11921,Nancy Drew: Secret of the Scarlet Hand,3.44,6,9,40
11925,Nancy Drew: Ghost Dogs of Moon Lake,3.85,6,13,42
11931,Nancy Drew: The Haunted Carousel,3.82,7,17,42
11934,Counter-Strike: Source,3.7,7,915,4608
11935,Half-Life Deathmatch: Source,3.26,1,498,5282
11936,Half-Life 2: Deathmatch,3.33,1,619,5776
11938,Nancy Drew: Danger on Deception Island,4.1,6,10,40
11940,Nancy Drew: The Secret of Shadow Ranch,4.0,8,8,7
11943,Nancy Drew: Secret of the Old Clock,3.6,19,10,41
11946,Remnants of Naezith,4.0,2,6,353
11949,Dystopia,3.27,1,10,275
1196,Toro,0.0,1,2,38
1197,Trials Frontier,3.85,2,13,3
11972,Move or Die,3.68,3,101,733
11973,Middle-earth: Shadow of Mordor,3.89,14,1693,4772
11974,Mark of the Ninja,3.99,5,589,3009
11975,STAR WARS Jedi Knight: Dark Forces II,3.75,1,138,1508
1198,Star Trek Trexels,0.0,0,0,1
11986,Soldier Sortie :VR Agent 006,0.0,1,0,1
12,Ironcast,3.5,6,14,90
12001,Arma: Cold War Assault Mac/Linux,0.0,1,2,6
12018,STAR WARS Jedi Knight II - Jedi Outcast,4.19,1,295,1760
12019,BattleBlock Theater,3.89,5,623,2697
12020,Left 4 Dead 2,4.1,9,2107,7708
12022,King's Bounty: The Legend,4.09,3,223,1406
12023,The Astonishing Game,0.0,1,0,38
1205,Record of Agarest War,2.5,0,6,44
12050,Stereo Aereo,0.0,2,1,28
12058,Half Dead,3.0,2,17,179
12064,Age of Civilizations II,3.78,2,17,58
1207,Shu,3.1,4,10,141
12071,Lucidity,3.0,1,6,94
12073,The Secret of Monkey Island: Special Edition,4.22,3,239,1354
12075,Timespinner,4.02,3,47,134
1209,Shadow Blade,0.0,0,0,1
121,STREET FIGHTER IV,3.73,2,147,574
1210,SPACE HULK ASCENSION,2.87,3,23,348
1212,Fieldrunners 2 HD,0.0,0,1,1
12135,Travel Riddles: Trip To India,0.0,11,0,6
12136,Shoppe Keep,2.28,6,39,614
12138,"Slice, Dice & Rice",3.86,1,7,99
12140,The Count Lucanor,3.75,3,35,275
12143,Burly Men at Sea,2.78,1,172,652
12146,World to the West,2.59,7,17,426
12164,Little Triangle,0.0,4,1,16
12165,Pierhead Arcade,0.0,1,2,22
12167,Bunny Bounce,0.0,4,1,38
1218,WE ARE DOOMED,2.09,1,34,227
12191,Mad Snowboarding,0.0,1,0,26
1220,Viking Squad,3.64,2,14,61
12202,Spellstone,0.0,1,1,95
12213,King of Booze: Drinking Game,0.0,5,2,20
12214,SpaceCorn,0.0,4,3,84
12216,Maximum Override,0.0,1,2,30
1222,Motorsport Manager,3.76,8,58,403
12227,High Noon Revolver,0.0,0,1,4
12238,The Bellows,0.0,1,2,29
12258,Ys VIII: Lacrimosa of DANA,4.28,8,39,70
12261,Just Shapes & Beats,3.91,2,33,71
1227,Frizzy,0.0,17,0,34
12279,Tomb Raider V: Chronicles,3.22,1,59,1118
12280,Tomb Raider IV: The Last Revelation,3.65,1,88,1147
123,Titan Quest,3.91,1,363,2209
1230,Wheels of Aurelia,3.14,2,34,132
12300,Teddy Floppy Ear - Kayaking,1.75,4,12,438
12315,Fastigium,0.0,27,3,46
12318,Multiwinia,2.25,1,67,1305
12319,DEFCON,2.98,1,136,1545
1232,Crash Bandicoot Nitro Kart 2,0.0,0,1,1
12321,Darwinia,2.72,1,102,1355
12339,Shio,0.0,4,5,31
1234,Wand Wars,0.0,2,4,22
12341,King Arthur's Gold,2.89,2,52,756
12343,Organ Quarter Pre-Alpha Demo,0.0,1,3,67
12348,Defense Zone 3 Ultra HD,0.0,1,0,12
12351,The Church in the Darkness,0.0,1,5,27
1236,Thimbleweed Park,4.02,6,169,395
1237,MOBIUS FINAL FANTASY,2.63,1,67,526
12371,Civil War: 1861,0.0,1,1,53
1239,Flockers,0.0,3,4,142
12397,DWVR,0.0,1,0,3
1243,Star Nomad 2,0.0,4,0,8
12437,Death Penalty: Beginning,1.67,1,6,233
12443,SYREN,0.0,0,0,1
12444,Miniature - The Story Puzzle,0.0,2,2,28
12447,The Elder Scrolls V: Skyrim Special Edition,4.44,6,1216,3665
1246,Super Night Riders,0.0,1,0,19
1249,FIFA 17,3.31,0,385,1432
12490,Last Answer,0.0,4,4,43
125,Color Symphony 2,0.0,3,2,10
12504,Civil War: 1862,0.0,1,1,58
1253,Steredenn,3.2,3,24,401
12536,Hellblade: Senua's Sacrifice,4.29,7,1367,3249
12538,The Silence Of Darkness,0.0,0,0,6
12561,Woven,0.0,0,1,3
12570,Cricket Captain 2016,0.0,2,1,5
1258,CounterSpy,3.24,1,175,1018
126,N.O.V.A. 3 - Near Orbit Vanguard Alliance,3.88,0,8,1
12606,Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour,3.85,1,245,1260
12614,Sundered,3.29,3,89,795
12627,Into the Void,0.0,5,2,90
12636,Valhalla Hills,2.38,3,24,462
12638,Space Hotel,0.0,4,1,19
12641,"Warhammer 40,000: Dawn of War – Winter Assault",4.0,1,160,1175
12648,"Warhammer 40,000: Dawn of War - Soulstorm",4.02,3,168,1215
12649,"Warhammer 40,000: Dawn of War - Dark Crusade",4.19,3,187,1178
12653,Happy Campers,0.0,2,0,7
12661,Vincere Totus Astrum,0.0,0,0,4
12690,NEKOPALIVE,0.0,1,5,192
12698,Push The Crate,0.0,0,0,10
1271,The Swindle,2.89,1,80,580
12711,The Journeyman Project 1: Pegasus Prime,0.0,10,2,12
12725,RUSH,2.58,1,65,909
12729,LEGO Star Wars III - The Clone Wars,3.71,2,154,737
1274,Cut the Rope 2,3.6,0,10,6
12744,Gravel,3.04,5,23,77
1275,Card Dungeon,0.0,3,2,12
12750,POLYCRUSHER,0.0,1,0,30
12756,"Warhammer 40,000: Space Marine",3.39,5,492,3357
12760,"Warhammer 40,000: Dawn of War II Chaos Rising",3.91,5,168,1442
12761,"Warhammer 40,000: Dawn of War II: Retribution",3.79,7,200,1613
127659,Kingdom Hearts II,4.39,0,197,75
1277,VIDEOBALL,3.5,2,10,55
12772,Project Starship,2.05,4,19,506
1279,Cataclysm: Dark Days Ahead,4.75,0,7,5
128,Super Crate Box,3.27,1,62,731
1280,Touhou: Scarlet Curiosity,3.38,1,13,41
12800,Fumiko!,0.0,4,1,47
12811,Syndrome,0.0,3,4,88
12824,Mansions of Madness,3.67,3,12,169
1283,King of Dragon Pass,4.0,8,16,222
12846,Age of Barbarian Extended Cut,0.0,4,5,19
12849,EXIT,2.33,9,6,57
12866,Diesel Power,0.0,3,0,1
1287,Zenith,2.65,1,17,232
12871,Fire Pro Wrestling World,4.0,3,13,95
1288,Doctor Who: Legacy,0.0,0,0,1
12884,HELLDIVERS,3.54,6,440,1960
12890,Stronghold Crusader 2,3.51,3,90,849
12893,Hard West,3.33,5,119,835
1291,ZENONIA 5,0.0,12,0,3
12929,The Talos Principle,4.19,5,573,2247
12934,Schacht,0.0,3,0,7
1295,Filthy Lucre,0.0,2,1,13
12953,"Spy Fox 3 ""Operation Ozone""",0.0,1,5,82
12988,Ninja Blade,3.4,2,67,207
12999,Soul Searching,0.0,3,2,15
13003,Leaving Lyndow,2.43,2,14,88
1301,Angry Birds Space HD,0.0,0,1,2
13030,The Mims Beginning,0.0,1,0,92
13035,12 is Better Than 6,3.47,5,116,940
1305,PREDATORS,0.0,0,0,1
13051,The Dig,3.98,2,41,421
1308,RAD Soldiers,0.0,0,0,1
1311,Boson X,3.33,3,33,343
1312,The Deer God,2.59,6,32,307
13146,The Lost,0.0,5,1,17
13155,Four Last Things,4.56,2,9,71
13156,GoNNER,2.95,3,63,736
13163,Deus Ex: Breach,2.68,1,28,290
13164,Putt-Putt Travels Through Time,4.0,2,6,71
1317,GHOST TRICK: Phantom Detective,4.36,0,73,32
13172,The Gardens Between,3.85,2,132,456
13176,Killer Elite – Time to Die,0.0,5,2,29
13182,Insane Robots,2.78,0,9,52
13186,Picross Touch,3.39,3,18,170
13194,To the Moon,4.26,4,741,2672
13195,Postal III,2.09,2,35,136
132,The World Ends with You: Solo Remix,4.86,0,7,3
13206,Super Dungeon Tactics,0.0,4,2,24
13208,TrickStyle,3.83,5,6,45
13225,Panty Party,0.0,2,4,51
13245,Queen's Quest 2: Stories of Forgotten Past,3.71,3,7,53
13257,Cladun Returns: This Is Sengoku!,0.0,5,4,23
13258,A Matter of Murder,0.0,3,0,6
1326,Baila Latino,0.0,0,0,5
1328,EA SPORTS NHL 17,3.35,0,57,197
13281,Doom & Destiny,0.0,4,5,95
13287,Beauty Bounce,0.0,3,1,39
133,Demon's Rise,0.0,0,1,1
13305,Assassin’s Creed III,3.68,23,1365,2770
1331,Hot Shots Tennis,3.11,0,9,62
1332,geoDefense Swarm,0.0,0,4,4
13323,Evertree Inn,0.0,4,0,3
1333,ORBIT,0.0,0,0,12
13332,1166,0.0,4,2,28
13350,Deponia Doomsday,4.22,5,122,873
13367,Cat on a Diet,2.31,4,16,371
13371,InMind 2 VR,0.0,3,2,30
1338,Gear Gauntlet,0.0,4,1,19
13380,Warlock's Tower,0.0,4,2,23
13384,THE VIDEOKID,0.0,1,2,41
13387,Serious Sam HD: The Second Encounter,3.93,4,258,1993
13388,Cloudbase Prime,0.0,5,0,9
13390,All the Delicate Duplicates,0.0,0,0,3
13395,"Spy Fox 2 ""Some Assembly Required""",3.83,3,6,83
134,Freedom Planet,3.87,4,60,596
13404,VA-11 Hall-A: Cyberpunk Bartender Action,4.33,5,263,815
13405,The First Tree,3.33,2,48,460
13414,Laraan,1.8,4,10,322
13417,Mr.President!,3.08,3,11,149
1342,Mystery Chronicle: One Way Heroics,0.0,4,3,54
1343,NASCAR Heat Evolution,0.0,4,1,23
13431,JET HERO | 杰特英雄 | 傑特英雄,0.0,8,2,26
13434,The Cat Lady,4.12,3,82,565
13448,StoneBack | Prehistory,0.0,0,1,8
1345,TurnOn,2.89,4,8,110
13461,Resident Evil 5,3.81,11,1039,3239
13466,Devil May Cry 4: Special Edition,4.21,9,349,997
13469,"Warhammer 40,000: Dawn of War - Game of the Year Edition",3.98,3,249,2270
1347,Pro Evolution Soccer 2017,3.71,37,69,232
13481,Lumini,0.0,4,2,52
13495,NeverEnd,2.0,3,9,215
13496,Lost Ember,3.5,1,25,92
13498,EVE Online,3.43,3,235,1884
135,Summoner Wars,0.0,0,1,2
13510,East Tower - Kurenai,0.0,5,0,18
13514,And Yet It Moves,2.88,1,120,1275
1352,Unholy Heights,2.67,3,15,411
13530,Aura Kingdom,2.19,2,64,728
13533,Mothergunship,3.19,2,25,490
13535,Left 4 Dead,4.11,6,1053,3947
13536,Portal,4.52,4,3050,6402
13537,Half-Life 2,4.5,7,2516,5966
13571,Uncompromising Trash,0.0,4,3,70
13574,Zombie Exodus,0.0,8,1,2
13576,InCell VR,2.75,1,8,184
1358,"Papers, Please",4.32,4,1055,2786
13583,The Lord of the Rings Online,3.18,3,130,1077
13590,Element,0.0,5,0,6
13595,STAR WARS SHADOWS OF THE EMPIRE,3.89,1,18,168
13596,Counter Fight,0.0,1,2,12
136,Labyrinth 2 Lite,0.0,0,1,1
13612,Volt,1.71,3,7,265
13616,Revolve,0.0,4,1,15
13627,Undertale,4.34,5,1080,2742
13633,Sid Meier's Civilization V,4.3,25,1397,4955
13656,Dragon Bros,0.0,1,0,9
13668,Amnesia: The Dark Descent,3.62,1,796,5441
13676,Mr. Massagy,2.46,3,13,56
13678,Socxel | Pixel Soccer,0.0,0,0,15
13679,Lost Eden,3.9,1,10,16
1368,Dogos,0.0,3,0,25
1369,Mimic Arena,0.0,1,1,102
13692,Empyrean,0.0,0,1,4
137,Mass Effect: Andromeda,3.22,23,781,1423
1371,Just Sing,0.0,0,2,19
